variable,run,value
x1,0,28.207430949260274
x1,1,0.6163782537465534
x1,2,-2.865009914167269
x1,3,-2.9071026023934117
x1,4,0.6823251175755174
x1,5,5.337315717695801
x1,6,3.935709107590242
x1,7,-2.1752670917584402
x1,8,0.11634858487629834
x1,9,2.3483887594332185
x1,10,-1.9573692618940153
x1,11,1.5951858602667306
x1,12,-2.063884994036677
x1,13,1.3228484028456902
x1,14,-0.82127674425399
x1,15,-3.0094815463555356
x1,16,-0.9686327301963136
x1,17,4.738062206670806
x1,18,1.7714424151112924
x1,19,0.3287538659360328
x1,20,-3.576120651062887
x1,21,3.413729038245156
x1,22,-1.3669099528747326
x1,23,0.558222547784098
x1,24,4.130254864088482
x1,25,2.6054965773026124
x1,26,1.6593985123289763
x1,27,2.379858904273389
x1,28,-1.476523427164259
x1,29,-2.7393766082290174
x1,30,0.7283251186570514
x1,31,3.8754034292556865
x1,32,1.0896853402612028
x1,33,-0.0641353432647365
x1,34,0.6492331170621535
x1,35,-0.5626116087475675
x1,36,0.5150565709628778
x1,37,6.726513610959427
x1,38,1.0929400345551918
x1,39,-0.3767968051648616
x1,40,1.8847058784707804
x1,41,-2.1346230679897804
x1,42,-2.5743496890471436
x1,43,-3.7454881114039305
x1,44,3.4280427607515165
x1,45,1.7718941659559153
x1,46,-1.263071084778969
x1,47,-2.6887511714263135
x1,48,-5.7787067918885
x1,49,3.332583802345863
x1,50,-1.8861187156769026
x1,51,-2.946365667064035
x1,52,-2.76151484719962
x1,53,2.1318138681301395
x1,54,1.2977436236843465
x1,55,-0.20388175694017988
x1,56,0.19711980666847795
x1,57,1.734531427106543
x1,58,3.2810962198860283
x1,59,1.1008547694194513
x1,60,-0.3393902761924153
x1,61,-2.088254487590364
x1,62,0.07673214236571085
x1,63,0.394940789673343
x1,64,0.7009358427560997
x1,65,1.321221408587401
x1,66,0.33936482696949016
x1,67,3.685584382264029
x1,68,-0.5448700901845356
x1,69,-3.021231366003573
x1,70,-1.5024168106862714
x1,71,-2.5622500945867683
x1,72,3.0229015726311053
x1,73,-2.630383994169325
x1,74,4.023018050256281
x1,75,-4.953239866304864
x1,76,-3.567561062975366
x1,77,1.7077007062075582
x1,78,4.976634746123418
x1,79,-3.5196779241737226
x1,80,0.47501861366957016
x1,81,-1.8522751041853682
x1,82,3.4914497297579037
x1,83,3.5912574733267335
x1,84,1.4013659905818907
x1,85,2.5451434275353653
x1,86,-0.4883071313047388
x1,87,4.013031052180945
x1,88,4.416079848588988
x1,89,-0.5063747570484756
x1,90,0.32324483282435085
x1,91,2.4597142151004054
x1,92,-2.8071568161396274
x1,93,1.462990489812546
x1,94,-1.991780503254811
x1,95,4.009324509652212
x1,96,-0.39920651332855017
x1,97,-0.24538735266848768
x1,98,4.173812954967291
x1,99,0.20341942143396627
x1,100,1.1754043631199316
x1,101,4.633776021642093
x1,102,-7.352997400613036
x1,103,2.502109726887079
x1,104,-2.1544132335369737
x1,105,-0.7558839925366742
x1,106,3.0258412743287684
x1,107,-1.4936731920375117
x1,108,5.982745916079105
x1,109,2.330166130287071
x1,110,1.335696199238812
x1,111,0.8255763258369663
x1,112,1.738821017403479
x1,113,-2.4200134671765365
x1,114,-2.697339095373209
x1,115,0.3770242944773631
x1,116,2.6807848776559857
x1,117,-3.3342995622429923
x1,118,4.567736804669208
x1,119,3.668505003818654
x1,120,-1.1430546137963102
x1,121,-2.059580455746277
x1,122,2.7413266491413357
x1,123,-1.0176014238374547
x1,124,2.62570779155877
x1,125,2.6498279479763687
x1,126,-4.170536489558401
x1,127,-5.503354560703781
x1,128,1.5301661913904248
x1,129,1.5073187407917372
x1,130,4.211529550133925
x1,131,-0.6224400775237372
x1,132,-1.5042658637823765
x1,133,-2.943978379445294
x1,134,-2.145186698333814
x1,135,-3.106832299502137
x1,136,2.5519458250948586
x1,137,-3.8626667769508978
x1,138,-0.8916428822196553
x1,139,-3.060339648036558
x1,140,-5.481022074757348
x1,141,-0.4825218580335661
x1,142,2.520563782307537
x1,143,1.4297722130755453
x1,144,-0.9470232719478598
x1,145,-2.021921420159861
x1,146,-2.5334492105190742
x1,147,-2.4498143949486737
x1,148,-0.297071952738707
x1,149,0.7983628274894932
x1,150,1.2573977168514918
x1,151,-3.4596694823191427
x1,152,1.6980909370680066
x1,153,0.25791073794552105
x1,154,-1.5376435998494458
x1,155,-0.8555500690731836
x1,156,0.522434532469608
x1,157,0.9356407948069229
x1,158,-5.183811072515653
x1,159,-0.13310558300435385
x1,160,5.205008487621286
x1,161,1.2822120983317506
x1,162,-3.4524029690819082
x1,163,0.29836075496582426
x1,164,1.6549121227068229
x1,165,0.9586657411511438
x1,166,3.0214450295104878
x1,167,3.078959290001142
x1,168,3.8156133555141016
x1,169,-6.4565015846211375
x1,170,3.0833140669247316
x1,171,-1.288895988265223
x1,172,3.9008276129625443
x1,173,1.848553992739371
x1,174,-5.631279968872134
x1,175,1.0418208494289047
x1,176,-0.1357575831438882
x1,177,-3.7068415682207494
x1,178,-1.7988673572368659
x1,179,2.6675972192145103
x1,180,-0.5203411245354254
x1,181,-3.232654159651586
x1,182,3.482472343773386
x1,183,-4.008883747031462
x1,184,0.34010730639683834
x1,185,-0.9022944414996737
x1,186,-4.593689972373631
x1,187,-1.7624001166017573
x1,188,2.0215586338848857
x1,189,-0.22192797725614566
x1,190,2.348143608975969
x1,191,2.6021114598377784
x1,192,-3.2664485935781142
x1,193,2.4428055262133266
x1,194,-1.1469942987429729
x1,195,-1.1430673804616014
x1,196,2.118836842643574
x1,197,5.657419130852106
x1,198,0.4620690260035091
x1,199,-4.21869344558769
x1,200,-0.0920797892084058
x1,201,0.03097482587744725
x1,202,4.508807990078359
x1,203,-1.3364626829885085
x1,204,-6.03179358801305
x1,205,-2.3664988913693317
x1,206,-1.487701608572867
x1,207,-3.1800194775795685
x1,208,5.858484790440233
x1,209,-5.675697867971112
x1,210,3.126440663447709
x1,211,-2.049404326479197
x1,212,1.020713834260085
x1,213,3.149822451657202
x1,214,3.8955775018491456
x1,215,-5.862111298839237
x1,216,-1.2335773705663593
x1,217,1.7256256294432848
x1,218,-6.987557788111706
x1,219,0.6005228127391566
x1,220,-7.1560892725510605
x1,221,1.7192356218854152
x1,222,-1.9105670560854517
x1,223,-2.431172338495381
x1,224,5.247789936151764
x1,225,-5.164270210556848
x1,226,1.538244438473283
x1,227,-2.5761492792799348
x1,228,7.953653951026302
x1,229,0.9932898254182354
x1,230,-2.6551197182599204
x1,231,4.1538951600816745
x1,232,1.046542566324707
x1,233,7.263118370482759
x1,234,1.1296773483217026
x1,235,6.587713296872401
x1,236,6.725472376341871
x1,237,-2.8658173721488556
x1,238,0.341307981294202
x1,239,-0.16854927854347995
x1,240,1.417851237560051
x1,241,-3.5379382445254985
x1,242,-4.369155040047004
x1,243,-4.546711124050491
x1,244,0.5966296680318656
x1,245,-3.1171133840724017
x1,246,-0.9866938482519915
x1,247,-2.5016277171682395
x1,248,1.1413642713310543
x1,249,3.519562243844062
x1,250,4.409205158955708
x1,251,4.913653834454372
x1,252,-2.4563093748640807
x1,253,-2.86544477037134
x1,254,0.977058367576083
x1,255,-0.22526303923787291
x1,256,1.3833885890743949
x1,257,0.8614007710051995
x1,258,-0.4492479579283653
x1,259,0.16729683620180172
x1,260,-1.309937489292726
x1,261,-3.114488048588743
x1,262,0.09809757416488066
x1,263,-0.18050726072115938
x1,264,0.7645227987191006
x1,265,-2.2881502914998664
x1,266,3.736740267244165
x1,267,1.5644210497544802
x1,268,6.8272512973014186
x1,269,3.254501779999234
x1,270,2.5165035787356937
x1,271,2.863851256071216
x1,272,0.8935267830840713
x1,273,-6.142485296097231
x1,274,4.162854550536257
x1,275,-1.1857307962455905
x1,276,-2.6128081173538766
x1,277,1.311432426336915
x1,278,0.9922429921988732
x1,279,-3.2653600398437685
x1,280,1.4196412607263469
x1,281,-2.5051780620585844
x1,282,0.6970132214622009
x1,283,-0.10856641734849347
x1,284,-0.5869068043665047
x1,285,-2.6120055784298475
x1,286,0.477408159642734
x1,287,-1.8838644063213268
x1,288,-0.2941255940898787
x1,289,1.6313604067955556
x1,290,-0.9381853349387743
x1,291,1.7006825604339388
x1,292,0.5250897546350148
x1,293,-0.4629904922403963
x1,294,-0.5983499029962432
x1,295,0.8284824511092377
x1,296,2.1452745326253786
x1,297,-0.1274528990950367
x1,298,1.888085904240942
x1,299,5.008072238346383
x1,300,0.10982110956002382
x1,301,-1.5171906242358426
x1,302,-3.821800037246091
x1,303,-3.1402561393423314
x1,304,-1.87378648572277
x1,305,-3.926257805485184
x1,306,3.4449897205770363
x1,307,-3.403576520707533
x1,308,0.674606358393728
x1,309,-1.9328018285972748
x1,310,-2.270081229086597
x1,311,2.188430825866039
x1,312,4.806820350556741
x1,313,0.2312194777069703
x1,314,-2.0403241131708043
x1,315,2.5685365680590366
x1,316,3.8536050783806535
x1,317,1.373682264805185
x1,318,-1.0618760341322782
x1,319,-1.8200238501962223
x1,320,-3.7286562604493416
x1,321,0.6545156907957816
x1,322,-0.3449572044239494
x1,323,0.16652298535745816
x1,324,0.8720333657814735
x1,325,4.669914725654736
x1,326,1.3130144723069428
